DATE	132400	132402	132403	132760	132762	132763	132764	133119	133120	133122	133123	133124	133125	133126	133479	133480	133481	133482	133483	133484	133485	133486	133836	133837	133838	133839	133840	133841	133842	133843	133844	133845	133846	134196	134197	134198	134199	134200	134201	134202	134203	134204	134205	134206	134553	134554	134556	134557	134558	134559	134560	134561	134562	134563	134564	134565	134566	134913	134914	134915	134916	134917	134918	134919	134920	134921	134922	134923	134924	134926	135273	135274	135275	135276	135277	135278	135279	135280	135281	135282	135283	135633	135634	135635	135636	135637	135638	135639	135640	135641	135642	135643	135993	135994	135995	135996	135997	135998	135999	136000	136001	136003	136353	136354	136355	136356	136357	136358	136359	136360	136713	136714	136715	136717	136718	136719	136720	137074	137075	137078	137079	137080	137438	137439	137440	137798	137799	137800	138160
19610101	0.49	0.57	0.92	0.58	0.67	0.85	1.11	0.62	0.69	0.71	0.89	1.31	1.32	1.66	0.6	0.64	0.61	0.74	0.83	1.15	1.14	1.43	0	0	0.37	0.54	0.71	0.6	0.62	0.77	0.94	1.2	1.21	0	0	0	0.5	0.69	0.63	0.58	0.73	0.79	0.98	0.99	1.29	0.97	0	0	0	0	0.58	0.53	0.49	0.64	0.67	0.81	0.84	1.86	1.22	0.75	0.63	0	0	0	0	0	0.45	0	0.6	0.74	2.41	1.74	1.13	0.79	0	0	0	0	0	0.5	0	2.66	2.64	1.87	1.64	0	0	0	0	0	0.49	0	3.09	3.33	2.63	1.54	0.51	0	0	0	0	0	3.7	4.46	2.2	1.39	0.36	0	0	0	3.23	4.13	2.79	0.44	0	0	0	4	2.84	0	0	0	0.28	0	0	0	0	0	0
19610102	7.41	5.24	6.58	8.48	5.96	5.98	6.57	9.93	9.31	6.08	6.21	7.67	6.34	6.94	8.57	7.72	6.08	6.03	5.68	6.62	5.35	5.78	4.38	3.98	5.46	6.77	7.63	5.52	4.75	5.12	5.3	5.44	4.67	4.9	4.09	5.01	5.43	6.53	5.25	4.2	4.62	4.32	4.29	3.71	1.42	1.6	3.22	3.33	3.89	4.51	4.65	3.92	3.22	3.79	3.45	3.38	2.94	0.88	0.85	0.91	1.69	2.27	2.84	3.51	3.48	2.63	2.71	2.65	2.88	2.73	0	0	0	0.8	1.26	1.79	2.22	2.51	2.4	2.66	2.03	0	0	0	0	1.08	1.15	1.07	1.67	2.17	2.11	1.61	0.28	0	0	0	0	0.5	0.64	0.97	1.48	1.2	0.39	0	0	0	0	0	0.5	0.76	0.41	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0
19610103	7.12	5.36	8.04	10.41	7.21	7.94	9.11	15.54	14.12	8.87	9.32	11.65	9.28	9.84	16.33	14.4	11.15	10.86	10.08	11.54	9.01	9.44	12.29	9.94	13.11	15.68	17.43	12.55	10.58	10.99	10.96	10.85	9	18.35	12.71	14.73	15.28	18.19	14.65	11.61	12.43	11.23	10.41	8.4	18.13	16.57	18.08	13.99	14.86	16.07	16.28	13.74	11.3	13.23	11.81	10.56	8.36	18.81	14.55	11.73	14.13	13.08	14.05	15.55	14.73	10.92	11	10.59	11.07	8.6	19.51	16.22	13.25	13.59	12.75	13.53	13.63	13.88	12.27	12.87	9.48	17.27	18.65	15.32	19.29	18.71	12.64	8.81	11.78	13.63	12.27	9	16.65	18.64	16.01	13.12	13.72	9.03	7.57	9.25	12.12	8.39	17.2	21.26	11.24	9.95	7.79	8.6	9.36	10.56	13.23	17.45	12.85	8.75	7.01	8.25	10.73	15.14	11.84	7.32	7.81	8.08	7.11	7.77	6.82	6.32	7.15	7.14	8.12
19610104	3.33	2.79	4.17	4.17	2.94	3.22	3.81	5.3	4.9	2.9	2.92	3.78	3.91	4.99	4.88	4.31	3.23	2.94	2.46	2.84	3.15	4.19	3	2.43	3.31	4.1	4.51	3.12	2.38	2.06	1.92	2.93	3.24	3.69	2.68	3.19	3.39	3.98	3.09	2.22	1.97	1.54	1.83	1.82	2.36	2.24	2.86	2.45	2.67	2.94	2.95	2.43	1.83	1.74	1.2	0.82	0.42	3.15	2.4	1.88	2.15	1.86	1.99	2.2	2.03	1.44	1.32	1.07	0.88	0	3.91	3.1	2.33	1.99	1.33	1.32	1.28	1.25	1.05	1.01	0.64	4.99	5.45	4.37	4.01	1.63	0.92	0.61	0.78	0.87	0.72	0	6.52	7.72	6.78	3.88	1.06	0.48	0.39	0.46	0.59	0	8.67	11.82	6.74	4.48	1.55	1.07	0.68	0	8.31	12.65	10.65	3.73	1.98	1.15	0.8	13.48	12.53	3.13	1.71	0.92	3.92	2.54	1.32	4.26	3.14	2.02	3.11
19610105	1.81	1.39	1.78	2.62	1.85	1.68	1.7	3.72	3.69	2.33	1.94	2.03	1.78	2.04	4.26	4.02	3.3	3.01	2.13	1.9	1.64	1.86	3.08	2.4	3.4	4.38	5.14	3.91	3.08	2.38	1.72	1.82	1.6	4.72	3.35	4.13	4.55	5.71	4.88	3.61	2.84	1.76	1.5	1.11	1.88	2.78	4.77	4.01	4.49	5.07	5.4	4.84	3.71	3.18	1.84	1.27	0.66	1.48	2.03	2.52	3.53	3.85	4.4	5.11	5.18	4.16	4.03	3.02	2.24	0.7	1.1	1.85	2.49	3.2	3.87	4.42	4.68	5.18	5.04	5.2	3.15	0.7	1.67	2.37	4.03	5.5	4.06	3.01	4.39	5.61	5.03	3.16	0.46	1.24	1.93	2.34	3.79	2.78	2.5	3.36	4.86	3.02	0.34	1.1	1.1	1.55	1.97	2.5	2.99	3.72	0.22	0.76	1.11	2.01	1.89	2.54	3.68	0.54	0	1.84	2.32	2.7	1.7	2.29	2.26	1.43	2.08	2.36	2.53
19610106	8.83	6.83	8.57	10.04	8.05	8.04	8.75	11.3	11.12	8.42	8.6	10.67	8.98	9.98	10.27	9.47	8.04	8.43	8.08	9.65	8.15	9.13	9.26	6.34	7.77	8.66	9.71	7.4	6.71	7.53	8.15	8.95	8.12	12.93	7.81	8.16	7.59	8.78	7.17	5.99	7.05	7.03	7.32	6.6	11.23	11.06	11.86	8.25	7.63	7.11	6.73	5.49	4.65	6.09	6.09	6.1	5.43	9.62	8.22	7.3	8.46	7.42	6.83	6.35	5.52	3.92	4.07	4.47	5.31	5.1	8.07	7.63	7.12	7.32	6.91	6.15	5.03	4.61	3.87	4.22	3.62	5.74	7.23	6.98	9.24	9.65	5.54	3.16	3.78	4.08	3.76	3.2	4.3	5.76	6.01	5.46	6.68	3.84	2.72	2.96	3.53	2.78	3.52	5.34	3.53	3.53	3.3	3.39	3.33	3.37	2.25	3.67	3.44	2.99	2.43	2.87	3.41	2.61	2.6	2.21	2.62	2.53	1.85	2.45	2.04	1.38	2.1	2.02	1.9
19610107	3	2.09	2.09	3.19	2.2	1.67	1.36	3.69	3.64	2.3	1.66	1.4	0.96	0.87	3.77	3.52	2.95	2.64	1.67	1.19	0.78	0.68	3.15	2.29	3	3.6	4.17	3.22	2.5	1.77	1.03	0.81	0.5	4.71	3.12	3.58	3.69	4.56	3.93	2.89	2.18	1.2	0.78	0.35	2.56	3.19	4.64	3.67	3.83	4.07	4.26	3.83	2.94	2.5	1.4	0.79	0	2.41	2.56	2.75	3.59	3.65	3.9	4.27	4.25	3.4	3.33	2.6	2.02	0.41	2.27	2.62	2.89	3.41	3.8	4.07	4.08	4.41	4.24	4.45	2.88	1.94	2.85	3.17	4.78	5.83	3.94	2.69	3.85	4.91	4.53	3.08	1.84	2.74	3.15	3.2	4.47	2.88	2.31	3.04	4.48	3.17	1.91	3.14	2.23	2.45	2.55	2.75	2.85	3.48	1.51	2.7	2.74	2.77	2.2	2.52	3.54	2.44	2.69	2.27	2.41	2.67	2.19	2.48	2.28	1.94	2.36	2.41	2.58
19610108	6.62	4.79	6.03	7.52	5.81	6	6.85	8.42	8.4	6.33	6.86	9.05	8.29	9.81	7.65	7.3	6.18	6.74	6.98	8.92	8.07	9.51	4.75	3.66	5.09	6.47	7.67	5.98	5.78	7.12	8.32	9.64	9.11	6.68	4.48	5.36	5.76	7.21	6.2	5.65	7.4	8.04	8.9	8.42	4.46	4.87	6.18	4.69	5.03	5.5	5.78	5.16	4.92	7.25	7.97	8.66	8.27	3.79	3.68	3.67	4.51	4.27	4.59	5.09	5.05	4.02	4.76	5.87	7.65	8.52	3.14	3.5	3.72	4.01	4.03	4.24	4.22	4.57	4.41	5.53	5.32	1.97	3.17	3.67	5.08	5.63	3.87	2.71	3.9	5	5.39	5.14	1.1	2.29	3.12	2.98	3.88	2.7	2.35	3.15	4.62	4.91	0.67	1.98	1.85	1.95	1.95	2.43	2.9	3.68	0.41	1.38	1.88	1.84	1.79	2.52	3.81	1.01	1.53	1.71	2.35	2.9	1.58	2.26	2.4	1.33	2.02	2.46	2.63
19610109	7.9	4.96	4.62	8.88	5.55	4.26	3.47	10.24	9.91	5.8	4.6	4.27	2.6	2.02	9.35	8.65	6.83	6.15	4.51	3.93	2.37	1.81	4.84	4.13	6.02	7.94	9.17	6.7	5.29	4.45	3.42	2.62	1.56	6.49	4.94	6.28	7.08	8.73	7.18	5.32	4.58	3.12	2.19	1.17	2.3	3.19	5.66	5.02	5.83	6.77	7.12	6.18	4.77	4.43	2.9	1.88	0.83	1.72	2.19	2.63	3.82	4.31	5.22	6.35	6.36	4.92	4.75	3.75	2.98	0.79	1.17	1.81	2.36	3.07	3.76	4.7	5.36	5.89	5.54	5.67	3.54	0.68	1.51	2.08	3.49	4.71	4.02	3.32	4.97	6.3	5.66	3.61	0.37	0.98	1.51	1.75	2.75	2.55	2.71	3.88	5.8	3.65	0.21	0.74	0.75	0.97	1.16	2.09	3.14	4.4	0	0	0.69	0.95	1.43	2.58	4.43	0	0	1.25	2.27	3.29	1.09	2.14	2.72	0.85	1.85	2.78	2.88
